from,to,weight
1,1,57
1,106,5
1,130,7
1,132,17
1,133,8
1,176,40
1,180,13
1,202,7
1,255,5
1,256,7
1,257,2
1,505,1
1,516,1
1,524,5
1,526,1
1,531,7
1,532,2
1,554,3
1,557,12
1,561,5
1,565,5
1,71,11
106,1,16
106,106,34
106,130,7
106,132,2
106,133,5
106,180,10
106,202,6
106,255,4
106,256,11
106,257,4
106,505,10
106,511,13
106,526,1
106,531,4
106,532,3
106,554,3
106,557,8
106,561,2
106,565,1
106,71,18
106,72,4
130,1,9
130,106,16
130,130,24
130,132,1
130,133,1
130,176,1
130,202,1
130,255,3
130,511,5
130,524,5
130,531,5
130,532,1
130,554,3
130,557,5
130,561,2
130,563,1
130,565,3
130,71,3
132,1,50
132,106,7
132,130,1
132,132,33
132,133,1
132,176,9
132,180,1
132,202,6
132,255,16
132,257,1
132,311,7
132,505,1
132,511,3
132,516,3
132,524,2
132,531,4
132,532,2
132,554,5
132,557,7
132,561,2
132,565,5
132,71,2
132,72,3
133,1,9
133,106,5
133,130,2
133,132,5
133,133,30
133,176,5
133,202,1
133,256,1
133,257,1
133,311,3
133,505,1
133,511,5
133,516,4
133,524,1
133,526,2
133,531,3
133,532,1
133,554,5
133,557,12
133,561,1
133,563,1
133,565,2
176,1,67
176,106,1
176,130,1
176,132,1
176,133,2
176,176,58
176,202,3
176,255,1
176,256,1
176,257,1
176,505,2
176,524,3
176,531,6
176,554,2
176,557,6
176,561,6
176,563,2
176,565,3
176,71,6
176,72,1
180,1,18
180,106,11
180,133,1
180,176,4
180,180,11
180,202,4
180,255,2
180,256,2
180,511,2
180,557,4
180,561,1
180,563,2
180,565,2
180,71,2
180,72,2
202,1,15
202,106,10
202,130,1
202,132,1
202,133,2
202,180,4
202,202,23
202,255,3
202,256,1
202,505,2
202,511,3
202,516,1
202,526,2
202,531,5
202,532,1
202,554,5
202,557,1
202,561,1
202,563,1
202,565,1
202,71,14
202,72,10
255,1,6
255,106,2
255,130,1
255,132,4
255,133,5
255,176,7
255,180,1
255,202,6
255,255,42
255,256,1
255,505,12
255,511,2
255,524,2
255,531,14
255,532,1
255,554,5
255,557,10
255,561,2
255,563,1
255,565,18
255,71,1
256,1,7
256,106,12
256,130,2
256,132,3
256,256,16
256,257,2
256,505,2
256,565,1
257,1,4
257,106,3
257,132,1
257,256,1
257,257,25
257,524,1
257,554,1
257,557,1
257,563,1
257,71,1
257,72,3
311,1,2
311,106,2
311,130,2
311,132,2
311,180,1
311,202,1
311,255,2
311,256,3
311,257,2
311,311,7
311,505,1
311,526,3
311,531,1
311,532,4
311,557,11
311,561,3
311,71,3
505,1,2
505,106,7
505,130,2
505,132,2
505,133,1
505,176,5
505,180,1
505,202,3
505,255,6
505,256,1
505,505,32
505,511,17
505,516,2
505,524,10
505,526,2
505,531,5
505,554,2
505,557,2
505,561,1
505,563,3
505,565,3
505,71,1
505,72,2
511,1,2
511,106,18
511,130,2
511,132,1
511,133,5
511,176,4
511,180,2
511,202,11
511,255,4
511,257,1
511,311,1
511,505,3
511,511,36
511,516,1
511,524,16
511,526,1
511,531,2
511,532,4
511,554,5
511,557,3
511,561,2
511,565,2
511,71,3
511,72,7
516,1,4
516,106,5
516,130,1
516,132,4
516,176,8
516,202,1
516,255,4
516,311,2
516,505,1
516,511,3
516,516,16
516,524,10
516,526,2
516,531,5
516,532,1
516,554,1
516,557,4
516,561,1
516,563,1
516,71,2
524,1,7
524,106,3
524,130,17
524,132,1
524,133,1
524,176,1
524,202,7
524,255,6
524,256,2
524,311,1
524,505,12
524,511,13
524,516,9
524,524,17
524,526,1
524,531,4
524,532,1
524,554,23
524,557,22
524,561,18
524,563,5
524,565,14
524,71,6
524,72,1
526,1,2
526,106,2
526,133,2
526,255,3
526,505,3
526,511,3
526,516,1
526,524,2
526,526,5
526,531,3
526,554,1
526,557,9
526,561,1
526,565,1
526,71,1
526,72,1
531,1,18
531,106,4
531,130,5
531,132,5
531,133,9
531,176,4
531,180,3
531,202,6
531,255,12
531,257,2
531,311,4
531,505,7
531,511,8
531,516,2
531,524,5
531,531,47
531,532,2
531,554,4
531,557,17
531,561,4
531,563,3
531,565,3
531,71,1
531,72,2
532,1,3
532,106,6
532,130,10
532,132,1
532,202,1
532,255,4
532,311,1
532,505,1
532,511,5
532,516,2
532,524,2
532,531,2
532,532,14
532,554,5
532,557,6
532,561,1
532,563,6
532,71,1
532,72,1
554,1,4
554,106,2
554,130,5
554,132,1
554,133,6
554,176,2
554,202,6
554,255,6
554,256,1
554,311,1
554,505,3
554,511,3
554,524,16
554,531,5
554,532,1
554,554,64
554,557,15
554,561,5
554,563,3
554,565,4
554,71,6
554,72,2
557,1,4
557,106,7
557,132,3
557,133,10
557,176,3
557,180,3
557,255,9
557,256,2
557,257,1
557,311,4
557,505,3
557,511,4
557,524,26
557,526,3
557,531,27
557,532,3
557,554,11
557,557,75
557,561,8
557,563,3
557,565,8
557,72,5
561,1,6
561,106,2
561,130,1
561,132,3
561,133,3
561,176,2
561,180,1
561,202,2
561,255,3
561,256,1
561,257,1
561,311,2
561,505,5
561,511,2
561,516,1
561,524,5
561,526,2
561,531,4
561,532,3
561,554,4
561,557,3
561,561,58
561,563,2
561,565,2
561,71,7
563,1,2
563,106,2
563,130,4
563,132,2
563,133,3
563,176,4
563,180,3
563,202,4
563,256,2
563,257,1
563,505,1
563,524,2
563,531,6
563,532,1
563,554,1
563,557,5
563,561,4
563,563,20
563,565,3
563,71,1
563,72,2
565,1,1
565,106,3
565,130,1
565,132,1
565,133,6
565,176,4
565,180,1
565,202,2
565,255,16
565,256,3
565,257,1
565,505,1
565,524,8
565,526,2
565,531,3
565,532,5
565,554,14
565,557,6
565,563,2
565,565,49
565,72,3
71,1,14
71,106,12
71,130,2
71,132,1
71,133,1
71,176,1
71,180,1
71,202,9
71,255,3
71,256,1
71,257,1
71,311,1
71,505,7
71,524,1
71,526,1
71,531,2
71,554,2
71,557,1
71,561,8
71,563,1
71,565,2
71,71,60
71,72,2
72,1,1
72,106,5
72,130,1
72,132,1
72,133,5
72,176,1
72,180,1
72,202,17
72,256,1
72,257,2
72,311,4
72,511,5
72,516,3
72,524,1
72,531,3
72,532,1
72,554,1
72,557,4
72,71,1
72,72,8
